DATASET,WELL_NAME,OTID,LATITUDE,LONGITUDE
DAIRY-UCDID-,Dairy_384_1,,38.28032376,-121.3474397
DAIRY-UCDID-,Dairy_386_7,,38.27479912,-121.3286726
DAIRY-UCDID-,Dairy_387_3,,38.26853098,-121.2499465
DAIRY-UCDID-,Dairy_388_1,,38.2780141,-121.3110603
DAIRY-UCDID-,Dairy_39_2,,39.77775221,-122.1099007
DAIRY-UCDID-,Dairy_402_6,,37.84652209,-121.0977458
DAIRY-UCDID-,Dairy_403_5,,37.8406671,-121.0486202
DAIRY-UCDID-,Dairy_404_4,,37.84005366,-121.0692479
DAIRY-UCDID-,Dairy_405_3,,37.80471265,-121.0153039
DAIRY-UCDID-,Dairy_406_4,,37.81448614,-121.0182937
DAIRY-UCDID-,Dairy_407_2,,37.82953465,-121.0182888
DAIRY-UCDID-,Dairy_408_5,,37.83398232,-121.0208086
DAIRY-UCDID-,Dairy_40_1,,39.5663953,-122.2100856
DAIRY-UCDID-,Dairy_411_3,,37.88200576,-120.9858927
DAIRY-UCDID-,Dairy_413_4,,37.85297194,-121.0197944
DAIRY-UCDID-,Dairy_414_2,,37.85852933,-121.0011356
DAIRY-UCDID-,Dairy_415_4,,37.85550255,-120.9869759
DAIRY-UCDID-,Dairy_418_3,,37.80942244,-120.9384596
DAIRY-UCDID-,Dairy_419_2,,37.79679596,-120.9492482
DAIRY-UCDID-,Dairy_420_1,,37.77964141,-120.9474883
DAIRY-UCDID-,Dairy_422_3,,37.81980544,-121.0398431
DAIRY-UCDID-,Dairy_424_2,,37.82470446,-121.0078203
DAIRY-UCDID-,Dairy_425_3,,37.82415977,-121.0257746
DAIRY-UCDID-,Dairy_426_1,,37.82385899,-121.0444063
DAIRY-UCDID-,Dairy_427_1,,37.83120172,-121.011303
DAIRY-UCDID-,Dairy_428_4,,37.83912727,-121.0348935
DAIRY-UCDID-,Dairy_429_7,,37.82926043,-121.0450293
DAIRY-UCDID-,Dairy_42_1,,39.53717332,-122.1189444
DAIRY-UCDID-,Dairy_431_4,,37.85592134,-121.0265727
DAIRY-UCDID-,Dairy_432_5,,37.91556604,-121.1579325
DAIRY-UCDID-,Dairy_433_3,,37.85303967,-121.0398477
DAIRY-UCDID-,Dairy_435_1,,37.85010422,-121.1140343
DAIRY-UCDID-,Dairy_436_3,,37.84214039,-121.0647091
DAIRY-UCDID-,Dairy_437_5,,37.80146326,-120.9475139
DAIRY-UCDID-,Dairy_438_1,,37.80893177,-121.0401225
DAIRY-UCDID-,Dairy_439_1,,37.82723761,-121.0572964
DAIRY-UCDID-,Dairy_43_3,,39.5759465,-122.1201063
DAIRY-UCDID-,Dairy_440_6,,37.87418356,-121.0322714
DAIRY-UCDID-,Dairy_441_5,,37.87686251,-121.0192767
DAIRY-UCDID-,Dairy_442_9,,37.82127725,-120.9607207
DAIRY-UCDID-,Dairy_443_1,,37.8213448,-120.9606803
DAIRY-UCDID-,Dairy_444_9,,37.81867941,-121.0548344
DAIRY-UCDID-,Dairy_445_1,,37.81135241,-121.0311463
DAIRY-UCDID-,Dairy_446_1,,38.12812835,-121.1824147
DAIRY-UCDID-,Dairy_447_5,,37.85972206,-121.0603868
DAIRY-UCDID-,Dairy_44_2,,39.55253005,-122.102421
DAIRY-UCDID-,Dairy_456_1,,37.95855,-121.0432083
DAIRY-UCDID-,Dairy_45_4,,39.61778998,-122.1376908
DAIRY-UCDID-,Dairy_461_2,,38.10483607,-121.3497001
DAIRY-UCDID-,Dairy_468_1,,38.08182229,-121.2227344
DAIRY-UCDID-,Dairy_470_1,,38.09948489,-121.3759811
DAIRY-UCDID-,Dairy_472_9,,38.15379151,-121.4162332
DAIRY-UCDID-,Dairy_473_4,,37.70567674,-121.2437558
DAIRY-UCDID-,Dairy_474_4,,37.70657569,-121.2431801
DAIRY-UCDID-,Dairy_478_9,,37.72421052,-121.2061214
DAIRY-UCDID-,Dairy_480_2,,37.8096309,-121.1734277
DAIRY-UCDID-,Dairy_481_2,,37.80703057,-121.1496678
DAIRY-UCDID-,Dairy_482_2,,37.70347242,-121.2015521
DAIRY-UCDID-,Dairy_485_1,,37.71939138,-121.2469299
DAIRY-UCDID-,Dairy_487_1,,37.70625064,-121.2283634
DAIRY-UCDID-,Dairy_488_1,,37.69550024,-121.2289425
DAIRY-UCDID-,Dairy_489_2,,37.70814686,-121.224496
DAIRY-UCDID-,Dairy_490_2,,37.71683225,-121.2370544
DAIRY-UCDID-,Dairy_492_1,,37.72855889,-121.2429388
DAIRY-UCDID-,Dairy_493_1,,37.70765533,-121.2198916
DAIRY-UCDID-,Dairy_504_1,,37.7726573,-121.3904361
DAIRY-UCDID-,Dairy_505_2,,37.79611272,-121.4319099
DAIRY-UCDID-,Dairy_506_2,,37.77842229,-121.3465206
DAIRY-UCDID-,Dairy_508_3,,37.7524984,-121.3827921
DAIRY-UCDID-,Dairy_509_2,,37.70609585,-121.2869134
DAIRY-UCDID-,Dairy_510_1,,37.72989403,-121.3157546
DAIRY-UCDID-,Dairy_511_2,,37.75266379,-121.4909184
DAIRY-UCDID-,Dairy_512_1,,37.77106654,-121.4731854
DAIRY-UCDID-,Dairy_513_1,,37.77571043,-121.4731739
DAIRY-UCDID-,Dairy_516_1,,37.77263901,-121.4883374
DAIRY-UCDID-,Dairy_517_2,,37.71655306,-121.4655646
DAIRY-UCDID-,Dairy_518_2,,37.747725,-121.3299863
DAIRY-UCDID-,Dairy_519_1,,38.42128168,-121.7388866
DAIRY-UCDID-,Dairy_520_1,,38.67806,-121.825
DAIRY-UCDID-,Dairy_521_8,,38.46775615,-121.7405791
DAIRY-UCDID-,Dairy_546_7,,37.45534835,-121.033976
DAIRY-UCDID-,Dairy_547_5,,37.4330484,-120.9976355
DAIRY-UCDID-,Dairy_548_4,,37.47809041,-120.9943792
DAIRY-UCDID-,Dairy_553_1,,37.50963373,-121.0132442
DAIRY-UCDID-,Dairy_557_2,,37.39734654,-121.0097548
DAIRY-UCDID-,Dairy_582_5,,37.66903633,-120.8744783
DAIRY-UCDID-,Dairy_583_1,,37.66898344,-120.8564496
DAIRY-UCDID-,Dairy_596_1,,37.6237911,-121.0697705
DAIRY-UCDID-,Dairy_5_3,,39.7923555,-122.0594317
DAIRY-UCDID-,Dairy_603_1,,37.48162866,-120.9135909
DAIRY-UCDID-,Dairy_604_1,,37.70269971,-120.9212125
DAIRY-UCDID-,Dairy_605_1,,37.6766339,-120.9075563
DAIRY-UCDID-,Dairy_625_1,,37.5593906,-121.0462469
DAIRY-UCDID-,Dairy_632_1,,37.69714688,-120.8981245
DAIRY-UCDID-,Dairy_638_1,,37.70130694,-120.9076042
DAIRY-UCDID-,Dairy_63_16,,37.12815592,-120.371661
DAIRY-UCDID-,Dairy_645_1,,37.68651281,-120.8991384
DAIRY-UCDID-,Dairy_655_2,,37.68995225,-120.9092439
DAIRY-UCDID-,Dairy_657_2,,37.57753122,-121.027896
DAIRY-UCDID-,Dairy_665_3,,37.58061282,-121.0576755
DAIRY-UCDID-,Dairy_674_1,,37.8610999,-120.8219239
DAIRY-UCDID-,Dairy_676_3,,37.71518469,-120.8242519
DAIRY-UCDID-,Dairy_677_2,,37.72156509,-120.7903854
DAIRY-UCDID-,Dairy_678_3,,37.71468062,-120.7885042
DAIRY-UCDID-,Dairy_680_1,,37.74035191,-120.861224
DAIRY-UCDID-,Dairy_681_6,,37.73466212,-120.8740977
DAIRY-UCDID-,Dairy_683_5,,37.71874691,-120.8002502
DAIRY-UCDID-,Dairy_684_2,,37.84738608,-120.9045125
DAIRY-UCDID-,Dairy_685_4,,37.71834788,-120.7802918
DAIRY-UCDID-,Dairy_686_4,,37.75150095,-120.7664731
DAIRY-UCDID-,Dairy_687_3,,37.82114002,-120.8838427
DAIRY-UCDID-,Dairy_688_3,,37.79702947,-120.7447675
DAIRY-UCDID-,Dairy_690_2,,37.69804238,-120.8977817
DAIRY-UCDID-,Dairy_692_1,,37.82401284,-120.8582447
DAIRY-UCDID-,Dairy_698_1,,37.72490758,-120.8134048
DAIRY-UCDID-,Dairy_699_2,,37.73132148,-120.8069074
DAIRY-UCDID-,Dairy_6_17,,39.7775012,-122.0527083
DAIRY-UCDID-,Dairy_700_1,,37.75301993,-120.8173478
DAIRY-UCDID-,Dairy_701_3,,37.73070832,-120.7714744
DAIRY-UCDID-,Dairy_702_2,,37.74460101,-120.8192913
DAIRY-UCDID-,Dairy_703_2,,37.74324442,-120.8340082
DAIRY-UCDID-,Dairy_704_1,,37.71833897,-120.8089042
DAIRY-UCDID-,Dairy_705_1,,37.865,-121.035
DAIRY-UCDID-,Dairy_708_2,,37.50907939,-121.1074888
DAIRY-UCDID-,Dairy_709_1,,37.51495287,-121.1113016
DAIRY-UCDID-,Dairy_710_6,,37.60583,-120.9839
DAIRY-UCDID-,Dairy_714_6,,37.47176678,-120.9687204
DAIRY-UCDID-,Dairy_717_5,,37.47565274,-120.8556794
DAIRY-UCDID-,Dairy_718_1,,37.44898081,-120.8848751
DAIRY-UCDID-,Dairy_719_1,,37.4490881,-120.8760721
DAIRY-UCDID-,Dairy_720_1,,37.44709166,-120.9627004
DAIRY-UCDID-,Dairy_721_4,,37.44371494,-120.9497381
DAIRY-UCDID-,Dairy_722_1,,37.46039793,-121.0090762
DAIRY-UCDID-,Dairy_723_1,,37.4490881,-120.9397478
DAIRY-UCDID-,Dairy_724_4,,37.45237759,-120.9904598
DAIRY-UCDID-,Dairy_726_1,,37.4309514,-120.9677981
DAIRY-UCDID-,Dairy_727_1,,37.43792022,-120.9628285
DAIRY-UCDID-,Dairy_728_3,,37.43433372,-120.9543796
DAIRY-UCDID-,Dairy_729_5,,37.4357904,-120.9621337
DAIRY-UCDID-,Dairy_730_1,,37.45829258,-120.9558193
DAIRY-UCDID-,Dairy_731_2,,37.44164631,-120.9656212
DAIRY-UCDID-,Dairy_733_1,,37.48149,-120.909367
DAIRY-UCDID-,Dairy_735_1,,37.43553079,-120.9122355
DAIRY-UCDID-,Dairy_736_1,,37.43643959,-120.9203312
DAIRY-UCDID-,Dairy_737_1,,37.42921002,-120.9208513
DAIRY-UCDID-,Dairy_739_1,,37.45027485,-120.925858
DAIRY-UCDID-,Dairy_741_1,,37.50356468,-120.9810286
DAIRY-UCDID-,Dairy_743_2,,37.46097184,-120.9255718
DAIRY-UCDID-,Dairy_744_1,,37.5047408,-120.7687723
DAIRY-UCDID-,Dairy_745_8,,37.43085504,-120.9496933
DAIRY-UCDID-,Dairy_746_5,,37.49264181,-120.9081084
DAIRY-UCDID-,Dairy_747_1,,37.44428139,-120.8986144
DAIRY-UCDID-,Dairy_748_1,,37.45013517,-120.9026008
DAIRY-UCDID-,Dairy_750_4,,37.55146265,-121.0695506
DAIRY-UCDID-,Dairy_752_1,,37.47644511,-120.9604872
DAIRY-UCDID-,Dairy_753_1,,37.47641638,-120.9536276
DAIRY-UCDID-,Dairy_756_5,,37.49062658,-120.9743109
DAIRY-UCDID-,Dairy_757_8,,37.46070953,-120.9920277
DAIRY-UCDID-,Dairy_758_3,,37.49467031,-120.9298511
DAIRY-UCDID-,Dairy_759_3,,37.42373097,-120.9442687
DAIRY-UCDID-,Dairy_760_1,,37.44427621,-120.940134
DAIRY-UCDID-,Dairy_761_2,,37.46754377,-120.9429271
DAIRY-UCDID-,Dairy_762_2,,37.47696698,-120.9401608
DAIRY-UCDID-,Dairy_765_1,,37.4725251,-120.9365424
DAIRY-UCDID-,Dairy_766_1,,37.45888861,-120.9557492
DAIRY-UCDID-,Dairy_767_1,,37.43849028,-120.9656975
DAIRY-UCDID-,Dairy_768_3,,37.4457935,-120.982432
DAIRY-UCDID-,Dairy_76_1,,37.03871626,-120.6705963
DAIRY-UCDID-,Dairy_772_3,,37.49077642,-120.9249552
DAIRY-UCDID-,Dairy_773_3,,37.42431981,-120.9426537
DAIRY-UCDID-,Dairy_774_1,,37.45078222,-120.9367205
DAIRY-UCDID-,Dairy_775_3,,37.45400727,-120.9307463
DAIRY-UCDID-,Dairy_776_1,,37.46545905,-120.9285323
DAIRY-UCDID-,Dairy_778_1,,37.50328997,-120.9360135
DAIRY-UCDID-,Dairy_77_5,,37.07938943,-120.693439
DAIRY-UCDID-,Dairy_780_8,,37.46276444,-120.9348285
DAIRY-UCDID-,Dairy_781_5,,37.48925658,-120.791996
DAIRY-UCDID-,Dairy_782_1,,37.48339294,-120.7919514
DAIRY-UCDID-,Dairy_783_2,,37.43995765,-120.8871474
DAIRY-UCDID-,Dairy_786_2,,37.50169126,-120.7804998
DAIRY-UCDID-,Dairy_790_1,,37.51449697,-120.9082438
DAIRY-UCDID-,Dairy_791_1,,37.54964221,-120.9163931
DAIRY-UCDID-,Dairy_792_2,,37.44122312,-120.8799791
DAIRY-UCDID-,Dairy_793_1,,37.44869753,-120.967371
DAIRY-UCDID-,Dairy_794_2,,37.45256627,-120.9970535
DAIRY-UCDID-,Dairy_795_9,,37.45551944,-120.9746638
DAIRY-UCDID-,Dairy_796_4,,37.43770231,-120.9016092
DAIRY-UCDID-,Dairy_797_1,,37.65535778,-120.7977182
DAIRY-UCDID-,Dairy_798_6,,37.62398033,-120.8065968
DAIRY-UCDID-,Dairy_799_1,,37.66446948,-120.7873929
DAIRY-UCDID-,Dairy_79_1,,37.06209841,-120.5950053
DAIRY-UCDID-,Dairy_7_2,,39.7399496,-122.1081102
DAIRY-UCDID-,Dairy_800_1,,37.63249915,-120.6156812
DAIRY-UCDID-,Dairy_801_1,,37.67479477,-120.7023212
DAIRY-UCDID-,Dairy_808_1,,39.05310879,-121.4805164
DAIRY-UCDID-,Dairy_809_1,,39.06007722,-121.4875247
DAIRY-UCDID-,Dairy_80_2,,37.04196272,-120.7014838
DAIRY-UCDID-,Dairy_81_1,,37.01385,-120.64457
DAIRY-UCDID-,Dairy_87_5,,37.12956,-120.48951
DAIRY-UCDID-,Dairy_8_4,,39.7426284,-122.2613735
DAIRY-UCDID-,Dairy_93_9,,37.14033359,-120.5146935
DAIRY-UCDID-,Dairy_99_2,,37.27685186,-121.0002938
DAIRY-UCDID-,Dairy_9_1,,39.73867379,-122.2567269
CASTING_USGS,NO3_1005473,,35.54,-119.272
CASTING_GAMA,NO3_1005527,,36.005,-119.301
CASTING_GAMA,NO3_1005530,,36.214,-119.262
CASTING_GAMA,NO3_1005531,,36.041,-119.127
CASTING_GAMA,NO3_1005532,,36.019,-119.036
CASTING_GAMA,NO3_1005533,,36.507,-119.422
CASTING_GAMA,NO3_1005534,,36.364,-119.082
CASTING_GAMA,NO3_1005536,,36.511,-119.496
CASTING_GAMA,NO3_1005537,,35.935,-119.275
CASTING_GAMA,NO3_1005538,,35.945,-119.246
CASTING_GAMA,NO3_1005539,,36.307,-119.442
CASTING_GAMA,NO3_1005540,,36.52,-119.46
CASTING_GAMA,NO3_1005542,,36.555,-119.261
CASTING_GAMA,NO3_1005543,,36.148,-119.359
CASTING_GAMA,NO3_1005545,,36.354,-119.346
CASTING_GAMA,NO3_1005546,,36.542,-119.202
CASTING_GAMA,NO3_1005547,,36.046,-119.537
CASTING_GAMA,NO3_1005549,,36.549,-119.334
CASTING_GAMA,NO3_1005550,,36.445,-119.106
CASTING_GAMA,NO3_1005551,,36.374,-119.294
CASTING_GAMA,NO3_1005552,,36.03,-119.287
CASTING_GAMA,NO3_1005553,,36.039,-119.225
CASTING_GAMA,NO3_1005555,,36.53,-119.347
CASTING_GAMA,NO3_1005556,,36.352,-119.456
CASTING_GAMA,NO3_1005557,,36.041,-119.077
CASTING_GAMA,NO3_1005558,,36.272,-119.259
CASTING_GAMA,NO3_1005559,,36.272,-119.295
CASTING_GAMA,NO3_1005561,,36.355,-119.199
CASTING_GAMA,NO3_1005562,,36.53,-119.434
CASTING_GAMA,NO3_1005563,,36.388,-119.118
CASTING_GAMA,NO3_1005565,,35.947,-119.328
CASTING_GAMA,NO3_1005566,,36.205,-119.474
CASTING_GAMA,NO3_1005567,,36.314,-119.21
CASTING_GAMA,NO3_1005568,,36.563,-119.39
CASTING_GAMA,NO3_1005569,,36.361,-119.069
CASTING_GAMA,NO3_1005570,,36.36,-119.058
CASTING_GAMA,NO3_1005571,,36.275,-119.147
CASTING_GAMA,NO3_1005572,,36.385,-119.048
CASTING_GAMA,NO3_1005573,,36.069,-118.992
CASTING_GAMA,NO3_1005575,,36.117,-119.278
CASTING_GAMA,NO3_1005576,,36.154,-119.489
CASTING_GAMA,NO3_1005577,,36.202,-119.464
CASTING_GAMA,NO3_1005578,,36.49,-119.336
CASTING_GAMA,NO3_1005579,,36.206,-119.447
CASTING_GAMA,NO3_1005580,,36.448,-119.323
CASTING_GAMA,NO3_1005581,,36.535,-119.32
CASTING_GAMA,NO3_1005582,,36.521,-119.331
CASTING_GAMA,NO3_1005583,,36.311,-119.158
CASTING_GAMA,NO3_1005584,,36.289,-119.167
CASTING_GAMA,NO3_1005586,,36.243,-119.247
CASTING_GAMA,NO3_1005587,,36.226,-119.256
CASTING_GAMA,NO3_1005588,,36.283,-119.25
CASTING_GAMA,NO3_1005589,,36.493,-119.523
CASTING_GAMA,NO3_1005594,,36.527,-119.26
CASTING_GAMA,NO3_1005595,,36.333,-119.035
CASTING_GAMA,NO3_1005596,,36.335,-119.043
CASTING_GAMA,NO3_1005597,,36.483,-119.382
CASTING_GAMA,NO3_1005598,,36.429,-119.319
CASTING_GAMA,NO3_1005599,,36.473,-119.121
CASTING_GAMA,NO3_1005603,,36.36,-119.345
CASTING_GAMA,NO3_1005606,,36.041,-118.934
CASTING_GAMA,NO3_1005607,,36.369,-119.271
CASTING_GAMA,NO3_1005609,,36.518,-119.305
CASTING_GAMA,NO3_1005610,,36.365,-119.282
CASTING_GAMA,NO3_1005611,,36.045,-118.955
CASTING_GAMA,NO3_1005612,,36.562,-119.269
CASTING_GAMA,NO3_1005613,,36.748,-119.665
CASTING_GAMA,NO3_1005614,,36.444,-119.247
CASTING_GAMA,NO3_1005615,,36.303,-119.253
CASTING_GAMA,NO3_1005616,,36.292,-119.237
CASTING_GAMA,NO3_1005617,,36.324,-119.184
CASTING_GAMA,NO3_1005618,,36.427,-119.2
CASTING_GAMA,NO3_1005619,,36.358,-119.184
CASTING_GAMA,NO3_1005621,,36.386,-119.205
CASTING_GAMA,NO3_1005623,,36.328,-119.151
CASTING_GAMA,NO3_1005624,,36.406,-119.071
CASTING_GAMA,NO3_1005625,,36.393,-119.115
CASTING_GAMA,NO3_1005626,,36.402,-119.13
CASTING_GAMA,NO3_1005627,,36.396,-119.042
CASTING_GAMA,NO3_1005628,,36.387,-119.024
CASTING_GAMA,NO3_1005631,,36.346,-119.141
CASTING_GAMA,NO3_1005633,,36.33,-119.039
CASTING_GAMA,NO3_1005636,,36.309,-119.123
CASTING_GAMA,NO3_1005638,,36.375,-119.028
CASTING_GAMA,NO3_1005639,,36.494,-119.184
CASTING_GAMA,NO3_1005640,,36.382,-119.289
CASTING_GAMA,NO3_1005642,,36.479,-119.216
CASTING_GAMA,NO3_1005643,,36.236,-119.231
CASTING_GAMA,NO3_1005644,,36.21,-119.23
CASTING_GAMA,NO3_1005645,,36.22,-119.116
CASTING_GAMA,NO3_1005646,,36.182,-119.09
CASTING_GAMA,NO3_1005647,,36.212,-119.024
CASTING_GAMA,NO3_1005648,,36.19,-119.162
CASTING_GAMA,NO3_1005649,,36.229,-119.105
CASTING_GAMA,NO3_1005650,,36.22,-119.457
CASTING_GAMA,NO3_1005651,,36.177,-119.471
CASTING_GAMA,NO3_1005652,,36.228,-119.378
CASTING_GAMA,NO3_1005653,,36.222,-119.374
CASTING_GAMA,NO3_1005654,,36.092,-119.131
CASTING_GAMA,NO3_1005655,,36.209,-119.271
CASTING_GAMA,NO3_1005656,,36.095,-119.178
CASTING_GAMA,NO3_1005657,,36.064,-119.11
CASTING_GAMA,NO3_1005658,,36.082,-119.03
CASTING_GAMA,NO3_1005659,,36.097,-119.019
CASTING_GAMA,NO3_1005660,,36.104,-119.046
CASTING_GAMA,NO3_1005661,,35.929,-119.264
CASTING_GAMA,NO3_1005662,,35.929,-119.256
CASTING_GAMA,NO3_1005663,,36.142,-119.349
CASTING_GAMA,NO3_1005664,,35.864,-119.252
CASTING_GAMA,NO3_1005665,,35.843,-119.228
CASTING_GAMA,NO3_1005666,,35.862,-119.064
CASTING_GAMA,NO3_1005667,,36.019,-118.99
CASTING_GAMA,NO3_1005668,,36.009,-118.988
CASTING_GAMA,NO3_1005669,,36.011,-119.027
CASTING_GAMA,NO3_1005670,,36.011,-119.037
CASTING_GAMA,NO3_1005671,,36.015,-118.974
CASTING_GAMA,NO3_1005677,,36.374,-119.278
CASTING_GAMA,NO3_1005679,,36.444,-119.356
CASTING_GAMA,NO3_1005680,,36.548,-119.237
CASTING_GAMA,NO3_1005681,,36.56,-119.256
CASTING_GAMA,NO3_1005682,,36.545,-119.319
CASTING_GAMA,NO3_1005683,,36.492,-119.295
CASTING_GAMA,NO3_1005686,,36.399,-119.329
CASTING_GAMA,NO3_1005687,,35.979,-118.975
CASTING_GAMA,NO3_1005688,,36.038,-118.945
CASTING_GAMA,NO3_1005692,,36.303,-119.131
CASTING_GAMA,NO3_1005695,,35.963,-119.222
CASTING_GAMA,NO3_1005696,,35.823,-119.306
CASTING_GAMA,NO3_1005697,,36.213,-119.184
CASTING_GAMA,NO3_1005699,,36.043,-118.926
CASTING_GAMA,NO3_1005700,,36.257,-119.098
CASTING_GAMA,NO3_1005701,,36.129,-119.241
CASTING_GAMA,NO3_1005705,,36.298,-119.342
CASTING_GAMA,NO3_1005706,,36.127,-119.034
CASTING_GAMA,NO3_1005708,,35.93,-119.278
CASTING_DPR,NO3_1016076,,36.4975,-119.691
CASTING_DPR,NO3_1016077,,36.4975,-119.673
CASTING_DPR,NO3_1016079,,36.5551,-119.547
CASTING_DPR,NO3_1016081,,36.569,-119.421
CASTING_DPR,NO3_1016082,,36.539,-119.331
CASTING_DPR,NO3_1016084,,36.524,-119.259
CASTING_DPR,NO3_1016086,,36.4804,-119.285
CASTING_DPR,NO3_1016088,,36.4219,-119.125
CASTING_DPR,NO3_1016091,,36.3928,-119.125
CASTING_DPR,NO3_1016092,,36.3931,-119.197
CASTING_DPR,NO3_1016094,,36.3488,-119.125
CASTING_DPR,NO3_1016095,,36.3478,-119.053
CASTING_DPR,NO3_1016096,,36.3335,-119.071
CASTING_DPR,NO3_1016097,,36.305,-119.108
CASTING_DPR,NO3_1016098,,36.2762,-119.126
CASTING_DPR,NO3_1016099,,36.2764,-119.144
CASTING_DPR,NO3_1016102,,36.2186,-119.144
CASTING_DPR,NO3_1016103,,36.1754,-119.107
CASTING_DPR,NO3_1016107,,36.1755,-119.072
CASTING_DPR,NO3_1016108,,36.1465,-119.089
CASTING_DPR,NO3_1016110,,36.1465,-119.071
CASTING_DPR,NO3_1016111,,36.1174,-119.079
CASTING_DPR,NO3_1016112,,36.7586,-119.582
CASTING_DPR,NO3_1016113,,36.6572,-119.601
CASTING_DPR,NO3_1016115,,36.671,-119.474
CASTING_DPR,NO3_1016117,,36.6407,-119.349
CASTING_DPR,NO3_1016118,,36.6716,-119.582
CASTING_DPR,NO3_1016281,,36.8311,-119.636
CASTING_DPR,NO3_1016283,,36.7728,-119.474
CASTING_DPR,NO3_1016284,,36.7583,-119.492
CASTING_DPR,NO3_1016285,,36.7154,-119.636
CASTING_DPR,NO3_1016286,,36.7159,-119.69
CASTING_DPR,NO3_1016287,,36.7012,-119.69
CASTING_DPR,NO3_1016288,,36.6861,-119.636
CASTING_DPR,NO3_1016289,,36.7438,-119.528
CASTING_DPR,NO3_1016290,,36.7439,-119.564
CASTING_DPR,NO3_1016291,,36.7294,-119.529
CASTING_DPR,NO3_1016292,,36.715,-119.529
CASTING_DPR,NO3_1016294,,36.7151,-119.546
CASTING_DPR,NO3_1016295,,36.7004,-119.6
CASTING_DPR,NO3_1016296,,36.6716,-119.618
CASTING_DPR,NO3_1016297,,36.6708,-119.457
CASTING_DPR,NO3_1016298,,36.6711,-119.492
CASTING_DPR,NO3_1016301,,36.6706,-119.439
CASTING_DPR,NO3_1016302,,36.6575,-119.672
CASTING_DPR,NO3_1016303,,36.6575,-119.708
CASTING_DPR,NO3_1016304,,36.6428,-119.69
CASTING_DPR,NO3_1016305,,36.628,-119.654
CASTING_DPR,NO3_1016306,,36.5847,-119.673
CASTING_DPR,NO3_1016307,,36.6572,-119.564
CASTING_DPR,NO3_1016309,,36.6426,-119.583
CASTING_DPR,NO3_1016310,,36.628,-119.565
CASTING_DPR,NO3_1016311,,36.628,-119.583
CASTING_DPR,NO3_1016312,,36.6136,-119.601
CASTING_DPR,NO3_1016313,,36.6135,-119.583
CASTING_DPR,NO3_1016314,,36.6562,-119.439
CASTING_DPR,NO3_1016316,,36.6413,-119.421
CASTING_DPR,NO3_1016317,,36.6258,-119.331
CASTING_DPR,NO3_1016318,,36.5821,-119.313
CASTING_DPR,NO3_1016320,,36.5702,-119.709
CASTING_DPR,NO3_1016321,,36.5555,-119.727
CASTING_DPR,NO3_1016322,,36.541,-119.691
CASTING_DAIR,NO3_1017427,,36.6066,-119.978
CASTING_DAIR,NO3_1017433,,36.4061,-119.885
CASTING_DAIR,NO3_1017476,,36.4923,-119.684
CASTING_DAIR,NO3_1017483,,36.4668,-119.78
CASTING_DAIR,NO3_1017494,,36.6975,-119.933
CASTING_DAIR,NO3_1017504,,36.6345,-119.863
CASTING_DAIR,NO3_1017510,,36.4287,-119.733
CASTING_DAIR,NO3_1017549,,36.7344,-120.299
CASTING_DAIR,NO3_1017586,,36.6045,-119.844
CASTING_DAIR,NO3_1017598,,36.6469,-120.061
CASTING_DAIR,NO3_1017601,,36.6323,-120.207
CASTING_DAIR,NO3_1017604,,36.9822,-120.52
CASTING_DAIR,NO3_1017643,,36.4752,-119.884
CASTING_DAIR,NO3_1017666,,36.5371,-119.772
CASTING_DAIR,NO3_1017672,,36.4529,-119.778
CASTING_DAIR,NO3_1017675,,36.6927,-119.863
CASTING_DAIR,NO3_1017679,,36.4508,-119.868
CASTING_DAIR,NO3_1017684,,36.4605,-119.826
CASTING_DAIR,NO3_1017705,,36.4407,-119.896
CASTING_DAIR,NO3_1017714,,36.4747,-119.894
CASTING_DAIR,NO3_1017720,,36.6457,-120.179
CASTING_DAIR,NO3_1017733,,36.4141,-119.86
CASTING_DAIR,NO3_1017735,,36.6457,-119.862
CASTING_DAIR,NO3_1017778,,36.5441,-119.701
CASTING_DAIR,NO3_1017793,,36.4356,-119.781
CASTING_DAIR,NO3_1017797,,36.4971,-119.843
CASTING_DAIR,NO3_1017800,,36.4663,-119.853
CASTING_DAIR,NO3_1017825,,36.4235,-119.904
CASTING_DAIR,NO3_1017835,,36.5082,-119.854
CASTING_DAIR,NO3_1017854,,36.6958,-120.061
CASTING_DAIR,NO3_1017862,,36.6504,-120.012
CASTING_DAIR,NO3_1017903,,36.439,-120.002
CASTING_DAIR,NO3_1017921,,36.4455,-119.735
CASTING_DAIR,NO3_1017950,,36.6411,-119.827
CASTING_DAIR,NO3_1017960,,36.5984,-120.022
CASTING_DAIR,NO3_1017968,,36.6721,-119.969
CASTING_DAIR,NO3_1018033,,36.5036,-119.625
CASTING_DAIR,NO3_1018045,,36.6962,-119.861
CASTING_DAIR,NO3_1018086,,36.5046,-119.847
CASTING_DAIR,NO3_1018104,,36.6774,-119.871
CASTING_DAIR,NO3_1018138,,36.4382,-119.788
CASTING_DAIR,NO3_1018174,,36.4457,-119.892
CASTING_DAIR,NO3_1018193,,36.4973,-119.973
CASTING_DAIR,NO3_1018247,,36.7513,-120.14
CASTING_DAIR,NO3_1018267,,36.7115,-119.888
CASTING_DAIR,NO3_1018277,,36.4309,-119.828
CASTING_DAIR,NO3_1018313,,36.4743,-119.926
