OBJECTID,WELLID,GROUP_11,GROUP_10,GROUP_13,GROUP_12,GROUP_1,GROUP_3,GROUP_2,GROUP_5,GROUP_4,GROUP_7,GROUP_6,GROUP_9,GROUP_8,GROUP_AREA
2048,107,27500.000000000000000,145000.000000000000000,287500.000000000000000,0.000000000000000,4435000.000000000000000,315000.000000000000000,6602500.000000000000000,0.000000000000000,172500.000000000000000,1760000.000000000000000,145000.000000000000000,0.000000000000000,595000.000000000000000,14485000.000000000000000
2049,175,202500.000000000000000,0.000000000000000,35000.000000000000000,2262500.000000000000000,37500.000000000000000,782500.000000000000000,0.000000000000000,6330000.000000000000000,550000.000000000000000,2947500.000000000000000,1365000.000000000000000,305000.000000000000000,3502500.000000000000000,18320000.000000000000000
2050,229,20000.000000000000000,0.000000000000000,440000.000000000000000,0.000000000000000,260000.000000000000000,67500.000000000000000,0.000000000000000,7615000.000000000000000,0.000000000000000,4442500.000000000000000,500000.000000000000000,1217500.000000000000000,3765000.000000000000000,18327500.000000000000000
2051,242,35000.000000000000000,0.000000000000000,12907500.000000000000000,0.000000000000000,2295000.000000000000000,162500.000000000000000,1297500.000000000000000,107500.000000000000000,45000.000000000000000,892500.000000000000000,327500.000000000000000,0.000000000000000,240000.000000000000000,18310000.000000000000000
2052,281,137500.000000000000000,0.000000000000000,1472500.000000000000000,2602500.000000000000000,1075000.000000000000000,1892500.000000000000000,522500.000000000000000,1842500.000000000000000,2512500.000000000000000,3945000.000000000000000,730000.000000000000000,75000.000000000000000,1517500.000000000000000,18325000.000000000000000
2053,295,70000.000000000000000,635000.000000000000000,80000.000000000000000,0.000000000000000,40000.000000000000000,335000.000000000000000,0.000000000000000,6105000.000000000000000,372500.000000000000000,4645000.000000000000000,30000.000000000000000,1260000.000000000000000,4750000.000000000000000,18322500.000000000000000
2054,398,97500.000000000000000,0.000000000000000,1222500.000000000000000,0.000000000000000,1095000.000000000000000,0.000000000000000,0.000000000000000,3972500.000000000000000,0.000000000000000,4505000.000000000000000,125000.000000000000000,1160000.000000000000000,6142500.000000000000000,18320000.000000000000000
2055,437,117500.000000000000000,0.000000000000000,332500.000000000000000,55000.000000000000000,140000.000000000000000,102500.000000000000000,587500.000000000000000,7360000.000000000000000,70000.000000000000000,3940000.000000000000000,0.000000000000000,990000.000000000000000,4615000.000000000000000,18310000.000000000000000
2056,492,90000.000000000000000,0.000000000000000,150000.000000000000000,0.000000000000000,562500.000000000000000,0.000000000000000,0.000000000000000,2905000.000000000000000,5000.000000000000000,7027500.000000000000000,1312500.000000000000000,1792500.000000000000000,4457500.000000000000000,18302500.000000000000000
2057,541,37500.000000000000000,0.000000000000000,8242500.000000000000000,912500.000000000000000,200000.000000000000000,0.000000000000000,0.000000000000000,3377500.000000000000000,0.000000000000000,2437500.000000000000000,865000.000000000000000,122500.000000000000000,2102500.000000000000000,18297500.000000000000000
2058,564,42500.000000000000000,0.000000000000000,487500.000000000000000,242500.000000000000000,830000.000000000000000,472500.000000000000000,0.000000000000000,3887500.000000000000000,0.000000000000000,6062500.000000000000000,405000.000000000000000,1040000.000000000000000,4835000.000000000000000,18305000.000000000000000
2059,617,150000.000000000000000,0.000000000000000,2537500.000000000000000,4570000.000000000000000,187500.000000000000000,2280000.000000000000000,0.000000000000000,1522500.000000000000000,2917500.000000000000000,2272500.000000000000000,577500.000000000000000,457500.000000000000000,857500.000000000000000,18330000.000000000000000
2060,622,335000.000000000000000,217500.000000000000000,167500.000000000000000,0.000000000000000,432500.000000000000000,0.000000000000000,0.000000000000000,12607500.000000000000000,227500.000000000000000,1492500.000000000000000,422500.000000000000000,632500.000000000000000,1770000.000000000000000,18305000.000000000000000
2061,779,285000.000000000000000,87500.000000000000000,955000.000000000000000,1362500.000000000000000,125000.000000000000000,1332500.000000000000000,0.000000000000000,4485000.000000000000000,1500000.000000000000000,4247500.000000000000000,260000.000000000000000,575000.000000000000000,3105000.000000000000000,18320000.000000000000000
2062,830,175000.000000000000000,0.000000000000000,637500.000000000000000,0.000000000000000,97500.000000000000000,0.000000000000000,0.000000000000000,8245000.000000000000000,2207500.000000000000000,3250000.000000000000000,30000.000000000000000,1065000.000000000000000,2605000.000000000000000,18312500.000000000000000
2063,850,32500.000000000000000,1112500.000000000000000,2427500.000000000000000,117500.000000000000000,107500.000000000000000,2332500.000000000000000,0.000000000000000,627500.000000000000000,9830000.000000000000000,745000.000000000000000,757500.000000000000000,52500.000000000000000,182500.000000000000000,18325000.000000000000000
2064,902,17500.000000000000000,235000.000000000000000,4992500.000000000000000,485000.000000000000000,110000.000000000000000,3927500.000000000000000,3630000.000000000000000,405000.000000000000000,1402500.000000000000000,755000.000000000000000,1415000.000000000000000,0.000000000000000,935000.000000000000000,18310000.000000000000000
2065,985,665000.000000000000000,1365000.000000000000000,1127500.000000000000000,0.000000000000000,702500.000000000000000,177500.000000000000000,0.000000000000000,6330000.000000000000000,277500.000000000000000,2955000.000000000000000,700000.000000000000000,315000.000000000000000,3717500.000000000000000,18332500.000000000000000
2066,1003,607500.000000000000000,662500.000000000000000,2920000.000000000000000,207500.000000000000000,420000.000000000000000,2060000.000000000000000,0.000000000000000,3530000.000000000000000,3357500.000000000000000,2145000.000000000000000,1502500.000000000000000,140000.000000000000000,775000.000000000000000,18327500.000000000000000
2067,1030,157500.000000000000000,0.000000000000000,4880000.000000000000000,2905000.000000000000000,132500.000000000000000,320000.000000000000000,50000.000000000000000,3670000.000000000000000,3122500.000000000000000,1525000.000000000000000,322500.000000000000000,62500.000000000000000,1150000.000000000000000,18297500.000000000000000
2068,1034,22500.000000000000000,0.000000000000000,640000.000000000000000,0.000000000000000,5375000.000000000000000,177500.000000000000000,3267500.000000000000000,0.000000000000000,0.000000000000000,115000.000000000000000,77500.000000000000000,0.000000000000000,162500.000000000000000,9837500.000000000000000
2069,1057,120000.000000000000000,0.000000000000000,6222500.000000000000000,80000.000000000000000,1287500.000000000000000,1137500.000000000000000,0.000000000000000,2532500.000000000000000,3997500.000000000000000,2522500.000000000000000,72500.000000000000000,0.000000000000000,310000.000000000000000,18282500.000000000000000
2070,1116,947500.000000000000000,695000.000000000000000,210000.000000000000000,122500.000000000000000,1607500.000000000000000,17500.000000000000000,0.000000000000000,4822500.000000000000000,230000.000000000000000,2930000.000000000000000,1440000.000000000000000,485000.000000000000000,4792500.000000000000000,18300000.000000000000000
2071,1129,347500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,955000.000000000000000,1102500.000000000000000,0.000000000000000,7720000.000000000000000,1000000.000000000000000,2682500.000000000000000,340000.000000000000000,625000.000000000000000,3537500.000000000000000,18310000.000000000000000
2072,1220,20000.000000000000000,0.000000000000000,1535000.000000000000000,0.000000000000000,4322500.000000000000000,205000.000000000000000,4540000.000000000000000,0.000000000000000,242500.000000000000000,265000.000000000000000,7500.000000000000000,0.000000000000000,925000.000000000000000,12062500.000000000000000
2073,1270,132500.000000000000000,22500.000000000000000,667500.000000000000000,207500.000000000000000,2425000.000000000000000,95000.000000000000000,77500.000000000000000,5765000.000000000000000,0.000000000000000,5005000.000000000000000,80000.000000000000000,705000.000000000000000,3125000.000000000000000,18307500.000000000000000
2074,1281,375000.000000000000000,0.000000000000000,512500.000000000000000,107500.000000000000000,2307500.000000000000000,87500.000000000000000,0.000000000000000,2762500.000000000000000,20000.000000000000000,5802500.000000000000000,637500.000000000000000,1222500.000000000000000,4460000.000000000000000,18295000.000000000000000
2075,1293,267500.000000000000000,0.000000000000000,240000.000000000000000,497500.000000000000000,1110000.000000000000000,45000.000000000000000,0.000000000000000,3575000.000000000000000,2500.000000000000000,4567500.000000000000000,945000.000000000000000,635000.000000000000000,6402500.000000000000000,18287500.000000000000000
2076,1395,82500.000000000000000,0.000000000000000,97500.000000000000000,5287500.000000000000000,582500.000000000000000,5512500.000000000000000,127500.000000000000000,1692500.000000000000000,292500.000000000000000,2097500.000000000000000,1080000.000000000000000,172500.000000000000000,1272500.000000000000000,18297500.000000000000000
2077,1488,290000.000000000000000,310000.000000000000000,2212500.000000000000000,3172500.000000000000000,215000.000000000000000,9857500.000000000000000,477500.000000000000000,285000.000000000000000,0.000000000000000,240000.000000000000000,1000000.000000000000000,0.000000000000000,265000.000000000000000,18325000.000000000000000
2078,1517,232500.000000000000000,185000.000000000000000,590000.000000000000000,745000.000000000000000,930000.000000000000000,2045000.000000000000000,11837500.000000000000000,0.000000000000000,0.000000000000000,220000.000000000000000,642500.000000000000000,0.000000000000000,522500.000000000000000,17950000.000000000000000
2079,1535,52500.000000000000000,132500.000000000000000,4415000.000000000000000,10442500.000000000000000,1012500.000000000000000,690000.000000000000000,10000.000000000000000,0.000000000000000,130000.000000000000000,20000.000000000000000,1167500.000000000000000,0.000000000000000,230000.000000000000000,18302500.000000000000000
2080,1537,220000.000000000000000,137500.000000000000000,405000.000000000000000,14755000.000000000000000,560000.000000000000000,1337500.000000000000000,5000.000000000000000,0.000000000000000,322500.000000000000000,0.000000000000000,310000.000000000000000,222500.000000000000000,20000.000000000000000,18295000.000000000000000
2081,1562,0.000000000000000,0.000000000000000,60000.000000000000000,8802500.000000000000000,637500.000000000000000,842500.000000000000000,0.000000000000000,772500.000000000000000,0.000000000000000,1945000.000000000000000,1865000.000000000000000,847500.000000000000000,2532500.000000000000000,18305000.000000000000000
2082,1578,92500.000000000000000,30000.000000000000000,717500.000000000000000,11215000.000000000000000,510000.000000000000000,5030000.000000000000000,20000.000000000000000,0.000000000000000,105000.000000000000000,47500.000000000000000,540000.000000000000000,0.000000000000000,0.000000000000000,18307500.000000000000000
2083,1643,235000.000000000000000,22500.000000000000000,1125000.000000000000000,4130000.000000000000000,1910000.000000000000000,6762500.000000000000000,1625000.000000000000000,5000.000000000000000,882500.000000000000000,165000.000000000000000,670000.000000000000000,15000.000000000000000,755000.000000000000000,18302500.000000000000000
2084,1645,25000.000000000000000,0.000000000000000,42500.000000000000000,9602500.000000000000000,55000.000000000000000,0.000000000000000,0.000000000000000,2642500.000000000000000,4122500.000000000000000,0.000000000000000,400000.000000000000000,640000.000000000000000,775000.000000000000000,18305000.000000000000000
2085,1726,490000.000000000000000,230000.000000000000000,475000.000000000000000,5100000.000000000000000,1952500.000000000000000,4527500.000000000000000,3067500.000000000000000,0.000000000000000,860000.000000000000000,127500.000000000000000,637500.000000000000000,17500.000000000000000,812500.000000000000000,18297500.000000000000000
